length,seq_length
5,132
5,145
5,107
6,201
4,62
6,213
6,261
5,180
4,76
5,123
5,262
4,78
4,72
6,223
6,267
5,219
7,164
6,189
6,254
6,241
6,215
5,142
5,222
6,154
6,140
5,235
5,106
5,117
5,153
7,219
6,138
6,290
6,280
6,223
5,140
5,296
5,201
6,210
7,277
5,166
5,108
6,254
5,137
5,144
6,126
5,294
4,86
5,115
6,167
5,190
5,118
5,102
5,160
6,210
5,125
6,254
5,207
5,129
7,294
6,199
4,74
5,98
6,179
6,204
4,103
5,230
7,269
5,110
5,216
6,165
6,298
6,97
6,211
5,217
5,97
6,207
4,77
5,163
6,254
5,166
5,226
6,219
6,129
6,159
6,284
5,233
6,296
7,279
6,279
5,172
6,123
6,249
5,126
5,154
5,138
5,153
6,222
7,264
7,299
7,175
6,185
6,235
5,231
6,160
6,234
6,203
6,271
7,293
6,284
5,183
4,89
5,94
5,203
6,183
5,234
7,222
5,205
5,138
6,184
5,97
8,255
6,222
5,81
5,217
4,90
5,184
8,275
5,110
5,160
6,196
4,130
7,242
5,270
5,158
5,147
5,125
7,261
6,229
6,248
5,235
5,204
6,285
6,250
7,284
6,289
6,160
5,189
5,173
4,112
5,107
7,276
7,159
5,119
6,234
6,229
6,214
5,134
5,160
6,213
5,238
5,150
5,193
4,95
5,191
6,227
5,95
6,268
6,220
4,80
6,217
5,130
4,85
6,175
6,254
5,130
7,217
6,290
6,290
6,155
4,111
6,227
5,131
5,276
5,173
7,280
5,160
6,270
6,213
6,239
5,144
6,198
6,297
6,250
5,176
5,123
6,201
5,290
7,205
6,160
5,106
5,262
5,172
5,160
5,138
6,221
6,134
6,188
6,296
6,160
6,280
4,94
3,86
6,260
5,121
5,252
5,113
6,198
5,280
4,117
6,290
6,261
5,159
5,172
6,289
6,169
6,235
5,121
6,217
6,152
6,124
6,214
7,219
5,96
5,285
6,270
7,294
5,102
5,213
5,284
6,131
6,250
6,246
4,118
5,164
6,228
6,264
5,171
5,160
6,117
6,221
5,225
6,184
6,285
6,214
4,82
5,236
7,225
6,235
6,275
5,114
5,216
5,212
5,289
6,146
5,139
6,292
6,218
6,236
5,119
6,160
5,156
8,287
7,284
5,283
5,121
6,293
5,285
6,206
7,202
6,211
7,286
6,200
5,142
5,168
6,214
6,161
6,117
5,290
5,122
5,113
6,238
6,259
5,106
6,223
5,246
6,229
4,166
5,288
7,294
5,144
6,173
4,80
5,106
5,139
6,215
5,173
6,237
6,291
6,184
7,276
6,142
5,115
5,80
4,83
6,160
5,217
7,286
6,204
6,251
5,218
5,185
7,300
6,272
5,140
6,246
6,226
6,184
5,142
6,272
5,107
6,236
4,86
5,136
6,266
5,221
5,139
7,269
6,210
6,117
4,79
6,254
6,227
6,202
6,160
5,115
5,120
4,90
5,216
5,128
8,299
5,120
6,243
6,244
6,161
6,213
5,206
6,169
5,212
6,209
5,147
6,231
6,295
4,78
6,295
5,147
5,276
5,93
5,128
5,156
5,234
5,173
6,278
6,281
5,217
7,169
5,146
4,88
5,135
6,277
5,279
6,169
5,147
5,231
4,122
6,248
5,177
5,222
5,103
5,151
6,160
6,214
4,74
6,268
6,268
6,159
6,211
4,108
5,105
5,151
5,134
4,79
5,141
5,89
6,256
6,146
6,184
5,218
7,229
5,173
5,184
6,185
5,173
6,237
6,239
6,160
5,183
6,224
6,214
4,86
5,203
5,173
5,101
6,276
6,111
6,231
6,204
4,100
7,281
5,267
5,94
6,252
5,165
5,189
6,164
5,142
6,150
5,122
5,96
5,135
5,228
6,205
6,270
5,160
6,249
5,255
6,160
6,202
6,252
5,237
6,234
5,105
7,220
7,123
5,225
6,169
6,286
6,222
6,257
6,160
6,213
6,254
5,135
6,160
5,171
6,274
6,248
6,241
5,159
5,117
4,100
6,166
5,253
6,130
5,120
4,82
4,114
5,90
5,197
5,128
6,256
6,149
5,247
5,92
5,120
6,172
5,223
6,169
6,158
5,178
5,104
4,74
6,164
6,280
5,145
3,72
6,263
6,224
5,240
4,84
5,140
6,286
5,177
6,209
6,200
5,93
6,149
4,86
6,172
6,160
6,193
6,109
6,300
5,87
6,254
6,293
6,259
4,127
6,286
8,293
5,111
6,300
6,218
5,123
6,181
4,123
5,156
5,204
6,173
5,85
5,125
6,283
6,203
6,163
6,137
5,178
6,146
5,172
6,249
5,113
4,140
5,281
5,263
6,175
6,252
6,175
6,194
4,83
5,139
7,160
6,270
7,157
6,294
6,285
5,135
5,100
6,290
6,298
6,214
5,104
5,232
4,84
5,250
5,213
6,278
6,143
5,159
5,165
6,263
6,139
6,236
5,231
6,172
7,241
6,218
5,135
5,148
5,199
5,247
5,141
4,110
4,81
6,122
6,275
6,208
5,88
5,173
5,172
5,136
4,119
6,293
6,183
6,177
4,107
4,76
5,196
6,156
5,173
5,226
4,156
6,160
4,107
6,284
6,161
6,212
5,165
5,190
4,107
6,274
5,159
6,251
6,300
5,141
4,134
5,233
6,252
6,128
5,159
5,125
5,93
6,250
5,123
6,158
6,216
6,147
6,298
5,196
6,262
5,157
5,134
6,242
5,211
6,137
6,215
5,173
5,159
5,290
5,181
8,269
6,170
6,293
6,211
6,243
5,244
5,122
6,198
6,261
6,248
4,76
4,125
7,226
6,241
5,246
4,79
6,292
6,226
6,283
6,148
5,90
6,227
5,126
6,296
4,75
6,198
5,176
6,265
5,123
7,230
5,236
5,183
5,163
5,219
4,109
6,265
6,211
6,227
6,232
5,93
5,212
6,160
5,133
5,180
5,223
5,236
10,299
6,261
6,149
5,133
5,159
6,205
5,231
6,177
5,236
5,115
5,240
5,147
6,258
4,76
6,160
5,98
6,274
6,217
5,138
6,160
6,189
6,159
5,139
5,95
6,160
5,173
7,249
5,101
6,145
6,224
5,218
6,172
6,300
5,142
7,194
6,186
4,110
4,123
6,214
7,272
6,292
6,277
5,149
5,225
5,213
6,189
5,262
5,162
6,295
6,265
5,111
5,163
5,208
7,159
6,199
5,97
6,241
5,147
4,100
6,286
7,175
5,216
6,215
5,142
6,221
5,156
5,204
5,116
7,265
5,117
5,259
5,173
5,169
5,175
5,145
5,104
5,128
5,99
7,235
5,148
6,221
6,161
6,223
6,238
6,239
6,235
5,146
6,160
5,113
5,151
4,123
6,211
5,94
6,150
5,188
5,223
6,273
7,246
6,299
5,201
5,162
6,222
5,110
5,148
6,297
5,144
7,300
7,272
8,261
5,94
6,144
5,212
5,123
4,117
4,77
5,173
6,210
7,284
6,244
5,173
4,77
6,295
6,139
5,183
4,101
6,225
6,150
5,130
6,223
5,153
6,230
6,213
6,182
6,247
5,118
6,259
7,280
5,172
5,155
6,281
7,229
6,218
6,154
5,176
6,134
5,124
6,203
5,136
5,88
7,207
5,160
6,153
5,110
7,235
6,297
5,149
6,219
5,132
5,147
4,89
5,221
6,160
5,275
5,174
4,103
7,224
6,146
6,220
5,269
5,288
6,255
6,273
6,160
7,279
5,109
6,209
5,116
5,139
7,296
5,100
6,180
6,113
6,277
5,230
5,171
6,200
5,140
6,238
6,182
5,233
6,296
6,171
4,99
6,197
6,216
5,145
5,240
5,124
6,137
6,249
6,144
6,191
6,205
6,236
6,188
6,266
5,121
5,214
4,88
5,165
5,224
6,222
5,89
6,140
5,152
5,104
4,91
5,227
5,108
6,123
5,218
5,109
6,201
5,200
5,264
6,248
4,81
6,160
5,160
6,202
6,248
6,256
6,217
6,169
4,110
6,146
5,144
6,183
5,172
6,255
6,218
5,146
4,84
5,237
5,143
6,190
5,110
6,160
5,144
6,142
6,170
6,220
6,202
4,86
6,211
6,292
5,232
5,167
5,104
5,105
5,220
5,181
6,207
5,184
5,131
6,276
6,173
5,212
6,160
5,160
4,82
5,180
5,123
7,145
5,235
6,148
6,252
5,197
5,137
7,164
6,265
5,129
6,244
6,224
7,261
7,275
5,262
6,225
5,150
4,123
6,226
7,228
4,123
5,277
6,282
4,130
6,183
6,282
5,219
5,297
6,297
5,229
6,205
6,151
5,222
7,173
7,290
5,231
5,99
4,108
6,242
6,230
6,269
5,223
5,107
7,261
6,247
5,280
5,154
5,212
6,220
5,196
6,235
5,104
7,203
6,160
7,192
6,267
5,139
5,143
5,146
6,280
4,81
4,83
5,183
5,188
6,295
5,255
6,140
5,103
6,217
6,198
6,129
6,222
6,221
5,204
6,293
5,196
5,276
5,208
5,141
7,229
5,165
7,242
6,210
5,280
6,285
7,292
5,187
4,114
6,236
5,198
5,163
6,224
5,254
5,173
5,184
6,224
6,138
6,214
6,215
5,202
6,137
6,272
5,121
6,209
6,282
6,160
5,105
7,211
6,235
5,208
5,189
6,274
7,150
6,181
6,125
4,122
6,160
5,103
5,172
6,219
5,218
8,269
6,228
5,133
5,120
5,264
5,209
6,211
5,226
5,130
5,130
5,158
5,279
6,160
7,211
4,112
5,208
7,159
7,224
5,164
7,257
5,165
6,151
5,204
6,133
6,205
6,279
6,222
6,212
6,206
5,123
7,209
5,111
5,200
6,211
5,213
7,264
8,266
5,129
6,300
6,172
6,183
6,191
7,223
6,122
4,77
4,78
6,213
6,225
5,271
5,190
6,221
5,222
6,211
6,117
6,207
5,215
6,262
7,289
4,86
5,250
6,160
8,219
7,111
5,138
6,229
6,194
5,203
5,220
4,94
5,150
6,288
4,127
8,281
5,139
6,209
5,101
6,193
5,88
6,140
6,211
6,286
7,261
5,181
6,165
6,296
8,298
5,132
5,96
5,169
6,96
5,123
5,117
4,93
6,210
5,215
5,199
6,239
5,196
5,143
8,247
5,157
5,231
7,180
6,213
6,121
6,184
4,111
6,206
5,100
7,278
4,106
6,289
5,95
5,138
5,161
5,178
6,160
6,251
6,208
6,157
7,172
5,173
4,104
5,222
6,247
5,127
6,289
5,154
6,248
6,275
6,234
7,143
6,286
6,157
5,106
5,106
6,179
6,209
6,280
6,127
6,286
6,220
3,88
6,291
5,212
4,80
6,234
6,167
6,200
6,294
6,289
6,208
5,104
5,227
6,146
5,227
6,172
5,121
5,176
5,132
5,98
5,141
4,114
6,260
6,135
4,105
8,122
5,130
5,165
6,242
5,117
6,263
4,124
6,293
6,163
6,261
4,105
5,173
5,284
7,202
6,160
5,184
6,273
5,179
5,118
5,288
6,250
6,198
6,245
6,261
6,237
5,127
6,169
6,154
5,89
5,281
5,140
5,216
5,115
4,98
6,143
5,141
6,285
7,217
6,191
6,214
5,226
7,186
6,257
4,77
7,289
4,78
5,213
6,206
5,147
6,177
5,125
5,237
6,258
5,199
6,293
5,236
6,117
6,272
5,139
6,143
6,235
6,207
5,160
6,300
6,208
4,85
4,75
6,160
4,102
6,210
6,159
6,183
6,280
6,108
5,138
5,144
7,206
5,150
7,281
5,187
6,160
5,123
5,224
6,144
6,160
4,118
6,248
6,245
6,150
6,186
6,224
5,160
6,110
5,221
5,149
5,184
6,255
6,222
4,81
5,215
7,214
6,159
6,192
8,186
6,272
6,140
5,107
4,76
6,197
6,160
5,135
6,264
6,124
6,217
6,147
6,212
5,126
5,152
6,293
6,205
6,207
5,212
5,199
4,107
5,98
6,219
6,296
5,160
6,175
4,78
5,160
5,102
7,285
5,82
5,172
4,92
6,145
6,237
6,164
5,133
6,142
5,103
6,243
5,86
5,139
5,92
5,107
8,296
5,86
7,284
6,265
6,213
5,222
6,259
5,153
6,150
5,216
6,292
5,121
6,296
5,137
5,156
6,248
6,166
7,278
6,222
6,130
5,160
6,248
4,108
6,226
6,259
6,228
6,157
5,117
5,176
6,268
6,123
6,285
7,221
5,172
5,273
6,294
5,212
5,128
5,160
8,159
5,264
6,208
5,223
6,300
4,123
6,273
6,267
5,123
7,281
5,173
8,151
6,258
4,79
6,289
5,144
6,282
6,218
5,107
6,218
6,256
5,70
5,182
6,279
6,241
6,202
6,297
5,219
6,259
5,105
5,207
6,230
6,256
6,96
6,251
5,222
5,146
6,271
5,191
5,242
5,191
6,276
6,230
6,287
6,276
5,167
6,153
6,164
5,199
9,292
6,265
6,229
6,150
6,157
7,164
6,239
5,274
8,281
5,169
5,141
6,226
7,218
5,226
6,246
6,291
5,115
5,142
5,222
5,117
7,243
6,273
6,153
5,132
5,110
5,219
4,86
5,120
5,159
6,237
5,94
5,155
5,217
6,222
5,126
5,98
6,155
6,160
6,279
5,118
6,141
7,234
6,214
5,100
6,170
5,226
5,145
4,128
5,220
6,256
7,264
5,222
5,154
5,123
5,108
5,93
7,222
6,238
6,235
5,160
5,151
7,201
5,253
5,143
5,187
5,109
7,222
5,151
6,222
5,166
6,186
5,85
6,249
5,173
6,264
5,110
6,227
5,220
5,88
4,80
5,287
6,186
6,202
6,207
5,205
4,81
5,170
7,222
6,232
5,200
5,116
6,141
6,261
6,275
6,186
5,125
7,223
5,236
5,104
6,204
6,298
5,205
5,216
4,130
6,225
5,205
4,104
7,280
4,79
5,119
6,265
7,249
6,140
5,298
6,133
6,291
5,270
6,205
4,101
5,123
4,91
5,136
6,266
6,262
6,230
7,290
5,102
6,160
6,175
4,110
5,223
7,299
5,224
5,224
6,216
5,216
6,298
5,113
5,156
6,173
7,248
6,218
5,178
5,144
6,265
4,79
5,100
5,163
5,84
4,88
6,296
6,153
5,198
5,88
4,107
5,149
6,237
5,101
6,271
5,94
6,243
5,201
6,161
5,116
6,168
5,130
5,99
6,251
5,109
5,183
6,211
5,172
5,143
6,160
6,268
6,251
5,149
5,218
6,293
5,151
6,169
6,244
6,130
6,277
5,125
5,160
4,101
5,121
5,118
6,160
6,288
6,291
6,132
5,122
7,294
5,225
5,169
7,285
6,187
5,245
6,232
5,204
6,279
5,153
4,78
7,199
6,225
6,231
5,209
8,283
6,150
5,189
6,160
7,264
4,90
6,270
6,148
6,285
5,218
6,278
6,135
6,255
5,113
7,292
5,188
5,206
5,130
6,182
5,136
7,158
7,229
6,225
5,85
6,265
5,115
6,268
5,147
6,219
5,115
5,262
6,252
6,300
5,141
6,293
6,233
6,260
6,160
6,235
5,224
5,92
7,274
6,130
6,288
6,268
6,230
5,160
6,119
6,160
4,127
6,274
6,238
6,190
6,177
6,125
5,159
6,147
6,176
5,112
6,217
5,175
6,288
6,298
7,299
5,96
6,231
5,110
8,286
6,130
4,80
6,151
6,169
7,169
5,125
5,151
6,277
7,181
6,204
6,238
6,252
6,300
6,173
5,217
6,300
7,271
5,198
6,105
5,275
4,146
6,250
6,160
5,151
5,158
6,154
4,74
7,134
6,290
7,281
5,166
5,173
6,299
6,289
5,122
5,141
6,201
6,265
5,218
7,160
7,198
6,160
4,77
5,109
5,107
5,182
5,165
5,84
7,123
6,300
5,142
6,229
6,229
5,201
6,283
6,251
6,205
5,172
6,247
5,204
6,230
5,129
5,173
6,259
6,212
6,246
6,257
6,273
5,172
5,149
6,245
6,146
5,244
5,157
6,248
5,222
6,203
6,172
5,147
6,222
5,149
5,266
6,273
5,183
7,270
6,199
5,142
5,104
6,212
5,160
6,219
5,99
6,298
6,205
6,221
6,248
5,177
4,85
6,250
6,132
5,144
5,106
6,225
7,230
5,218
7,159
6,283
5,151
5,168
6,150
5,267
5,156
5,149
4,101
5,239
4,77
5,280
7,235
5,173
6,158
5,124
5,158
6,199
6,229
5,158
6,183
6,153
6,291
5,112
6,267
6,231
5,132
6,263
7,234
6,230
6,149
6,210
6,200
6,213
6,213
5,139
5,104
4,108
5,149
6,277
4,103
5,105
5,220
6,148
5,134
6,160
5,93
5,120
6,231
7,263
5,141
6,251
6,94
5,113
6,138
6,205
6,296
5,121
4,100
5,221
6,116
6,135
5,173
5,100
6,161
6,148
6,145
6,155
5,99
5,137
7,228
5,202
6,160
7,229
5,286
5,204
6,209
6,139
5,147
6,138
8,283
5,113
6,160
5,232
6,160
5,212
5,151
5,210
5,229
6,164
6,264
5,141
5,150
5,97
6,265
5,110
5,197
8,204
5,136
6,178
6,118
6,201
5,196
5,270
7,160
6,294
6,270
5,113
4,127
6,215
7,233
5,118
6,206
5,123
6,172
6,290
6,224
6,242
6,279
7,223
5,163
6,288
6,221
5,266
4,110
5,139
5,169
6,118
5,173
6,285
5,113
6,227
4,86
5,187
5,170
5,128
5,212
4,127
4,57
5,104
5,231
4,132
4,52
6,234
5,183
5,139
6,270
5,124
5,185
6,200
4,64
5,118
7,209
5,204
6,210
5,151
6,254
6,151
4,81
5,208
6,260
5,143
6,216
5,171
5,148
6,97
5,163
5,98
6,277
6,278
5,118
5,264
7,294
5,159
5,135
6,159
5,172
6,219
6,187
6,200
6,227
6,248
4,114
6,256
6,263
4,94
6,262
4,107
6,156
6,221
5,263
6,237
6,277
5,276
5,256
5,178
6,122
6,239
6,276
6,285
6,223
6,92
5,261
5,117
5,232
6,194
6,258
6,273
5,150
6,269
5,109
5,237
6,220
5,263
6,249
5,228
5,87
6,282
6,251
5,142
7,288
6,273
6,203
6,262
5,225
5,142
5,132
6,174
5,258
4,88
5,101
6,234
6,149
4,92
5,154
7,156
6,291
6,160
6,160
6,149
6,239
6,160
6,160
6,237
6,221
5,165
5,236
6,240
