length,seq_length
6,139
5,236
4,231
4,172
6,241
5,218
4,135
4,148
4,199
4,247
4,141
3,110
3,81
5,122
4,275
6,208
4,88
5,173
4,172
4,136
4,119
5,293
4,183
4,177
3,107
4,76
4,196
5,156
5,173
5,226
4,156
4,160
4,107
5,284
5,161
4,212
4,165
4,190
4,107
5,274
4,159
5,251
5,300
4,141
4,134
4,233
5,252
5,128
4,159
4,125
4,93
5,250
4,123
5,158
5,216
5,147
5,298
5,196
5,262
4,157
5,134
4,242
4,211
5,137
5,215
4,173
4,159
4,290
5,181
7,269
5,170
6,293
5,211
5,243
5,244
4,122
5,198
5,261
5,248
3,76
4,125
5,226
5,241
5,246
3,79
4,292
4,226
5,283
4,148
4,90
5,227
4,126
5,296
3,75
4,198
5,176
5,265
4,123
6,230
4,236
5,183
4,163
4,219
4,109
5,265
6,211
5,227
5,232
4,93
4,212
5,160
4,133
4,180
4,223
5,236
9,299
5,261
4,149
5,133
4,159
5,205
5,231
5,177
5,236
4,115
5,240
4,147
5,258
3,76
5,160
4,98
6,274
5,217
4,138
5,160
5,189
5,159
4,139
3,95
5,160
4,173
6,249
3,101
4,145
5,224
4,218
5,172
5,300
4,142
5,194
5,186
3,110
4,123
6,214
7,272
5,292
5,277
4,149
4,225
4,213
5,189
4,262
4,162
6,295
5,265
4,111
4,163
4,208
6,159
4,199
4,97
5,241
5,147
4,100
5,286
5,175
4,216
5,215
4,142
4,221
4,156
5,204
5,116
6,265
3,117
5,259
5,173
4,169
4,175
4,145
4,104
4,128
4,99
5,235
4,148
5,221
5,161
4,223
6,238
4,239
5,235
4,146
5,160
4,113
5,151
4,123
5,211
3,94
4,150
5,188
4,223
5,273
5,246
5,299
5,201
4,162
5,222
4,110
4,148
5,297
4,144
6,300
5,272
6,261
4,94
5,144
4,212
4,123
4,117
4,77
4,173
4,210
5,284
5,244
5,173
3,77
5,295
4,139
4,183
4,101
4,225
5,150
4,130
5,223
4,153
4,230
5,213
5,182
5,247
4,118
4,259
6,280
4,172
4,155
4,281
6,229
4,218
5,154
4,176
4,134
4,124
5,203
4,136
3,88
5,207
4,160
5,153
4,110
5,235
5,297
5,149
4,219
4,132
5,147
3,89
5,221
5,160
5,275
5,174
4,103
5,224
5,146
5,220
4,269
5,288
5,255
5,273
5,160
5,279
3,109
5,209
5,116
4,139
6,296
4,100
6,180
4,113
5,277
5,230
4,171
5,200
5,140
6,238
4,182
5,233
5,296
4,171
3,99
5,197
5,216
4,145
5,240
4,124
5,137
5,249
5,144
4,191
5,205
5,236
5,188
5,266
4,121
5,214
3,88
4,165
4,224
5,222
4,89
4,140
4,152
4,104
3,91
5,227
3,108
5,123
5,218
4,109
5,201
4,200
5,264
4,248
4,81
5,160
4,160
5,202
5,248
4,256
5,217
5,169
4,110
5,146
4,144
4,183
4,172
6,255
4,218
4,146
3,84
5,237
4,143
4,190
4,110
4,160
5,144
5,142
5,170
5,220
4,202
3,86
5,211
5,292
5,232
4,167
4,104
3,105
5,220
4,181
4,207
4,184
4,131
5,276
4,173
5,212
5,160
5,160
4,82
4,180
4,123
5,145
5,235
4,148
6,252
5,197
4,137
5,164
5,265
4,129
5,244
5,224
5,261
6,275
4,262
5,225
5,150
4,123
5,226
6,228
4,123
5,277
5,282
4,130
5,183
5,282
4,219
5,297
6,297
5,229
5,205
5,151
5,222
5,173
6,290
4,231
4,99
4,108
5,242
4,230
6,269
5,223
4,107
5,261
5,247
5,280
4,154
4,212
5,220
4,196
5,235
4,104
5,203
5,160
6,192
5,267
5,139
4,143
4,146
5,280
3,81
4,83
4,183
4,188
5,295
5,255
5,140
4,103
5,217
4,198
4,129
4,222
5,221
5,204
5,293
5,196
5,276
4,208
4,141
6,229
4,165
5,242
5,210
4,280
5,285
6,292
5,187
4,114
5,236
5,198
4,163
5,224
5,254
5,173
4,184
5,224
4,138
4,214
5,215
5,202
4,137
4,272
4,121
5,209
5,282
5,160
4,105
5,211
4,235
4,208
4,189
5,274
6,150
4,181
4,125
4,122
5,160
4,103
4,172
5,219
5,218
5,269
6,228
4,133
4,120
5,264
4,209
5,211
5,226
4,130
5,130
5,158
5,279
4,160
6,211
4,112
4,208
4,159
5,224
4,164
5,257
4,165
4,151
4,204
5,133
5,205
6,279
5,222
4,212
5,206
4,123
4,209
4,111
4,200
5,211
4,213
6,264
8,266
4,129
5,300
5,172
5,183
5,191
6,223
5,122
3,77
4,78
5,213
5,225
5,271
4,190
5,221
4,222
4,211
6,117
5,207
5,215
5,262
5,289
3,86
4,250
5,160
7,219
4,111
4,138
6,229
4,194
5,203
4,220
3,94
4,150
5,288
4,127
5,281
4,139
6,209
4,101
5,193
4,88
5,140
5,211
5,286
5,261
5,181
5,165
4,296
7,298
4,132
3,96
4,169
4,96
5,123
4,117
4,93
4,210
4,215
4,199
5,239
4,196
5,143
6,247
4,157
4,231
4,180
6,213
5,121
4,184
4,111
5,206
4,100
6,278
4,106
4,289
3,95
4,138
4,161
4,178
5,160
5,251
4,208
5,157
4,172
5,173
3,104
5,222
5,247
5,127
5,289
5,154
5,248
4,275
5,234
6,143
5,286
5,157
4,106
4,106
5,179
5,209
5,280
4,127
5,286
5,220
3,88
5,291
4,212
3,80
5,234
5,167
5,200
5,294
5,289
4,208
4,104
4,227
5,146
4,227
4,172
4,121
5,176
4,132
4,98
4,141
4,114
5,260
6,135
4,105
5,122
4,130
4,165
4,242
3,117
6,263
4,124
6,293
5,163
5,261
3,105
5,173
5,284
5,202
4,160
5,184
6,273
4,179
4,118
4,288
5,250
4,198
5,245
6,261
5,237
5,127
6,169
5,154
3,89
4,281
4,140
4,216
4,115
3,98
4,143
4,141
6,285
6,217
5,191
6,214
5,226
5,186
5,257
3,77
5,289
4,78
4,213
4,206
4,147
4,177
4,125
5,237
5,258
4,199
6,293
4,236
4,117
5,272
4,139
4,143
4,235
5,207
4,160
5,300
4,208
4,85
3,75
4,160
4,102
5,210
4,159
4,183
5,280
5,108
4,138
4,144
5,206
4,150
5,281
4,187
5,160
4,123
4,224
5,144
5,160
4,118
5,248
4,245
4,150
4,186
5,224
4,160
5,110
5,221
4,149
4,184
5,255
5,222
3,81
5,215
5,214
5,159
5,192
4,186
5,272
4,140
4,107
3,76
4,197
5,160
4,135
5,264
5,124
5,217
5,147
4,212
5,126
4,152
5,293
5,205
5,207
5,212
4,199
3,107
3,98
5,219
5,296
4,160
4,175
4,78
4,160
4,102
5,285
4,82
4,172
3,92
5,145
5,237
4,164
4,133
5,142
4,103
4,243
4,86
4,139
3,92
4,107
6,296
4,86
6,284
5,265
4,213
4,222
4,259
4,153
4,150
4,216
5,292
4,121
5,296
5,137
4,156
5,248
4,166
6,278
5,222
5,130
4,160
4,248
3,108
5,226
5,259
5,228
4,157
4,117
4,176
5,268
5,123
6,285
5,221
4,172
5,273
5,294
4,212
4,128
5,160
6,159
5,264
4,208
4,223
6,300
4,123
5,273
5,267
4,123
5,281
5,173
4,151
6,258
3,79
5,289
4,144
5,282
5,218
4,107
4,218
5,256
4,70
4,182
5,279
5,241
5,202
5,297
5,219
5,259
4,105
5,207
6,230
4,256
4,96
5,251
4,222
4,146
5,271
4,191
5,242
4,191
5,276
6,230
5,287
5,276
4,167
4,153
4,164
4,199
6,292
5,265
4,229
5,150
4,157
6,164
5,239
5,274
6,281
4,169
4,141
5,226
5,218
5,226
6,246
6,291
4,115
5,142
4,222
4,117
5,243
5,273
4,153
4,132
4,110
4,219
4,86
4,120
4,159
4,237
4,94
4,155
5,217
5,222
4,126
4,98
5,155
5,160
5,279
4,118
6,141
6,234
5,214
4,100
5,170
4,226
4,145
4,128
4,220
5,256
6,264
5,222
4,154
4,123
4,108
4,93
5,222
6,238
5,235
4,160
4,151
5,201
4,253
5,143
4,187
4,109
6,222
4,151
5,222
4,166
5,186
4,85
5,249
4,173
5,264
4,110
6,227
5,220
3,88
4,80
5,287
5,186
5,202
4,207
5,205
3,81
4,170
5,222
5,232
4,200
5,116
4,141
5,261
5,275
5,186
4,125
6,223
5,236
5,104
4,204
5,298
4,205
5,216
4,130
5,225
4,205
4,104
5,280
3,79
4,119
5,265
5,249
5,140
4,298
4,133
5,291
4,270
5,205
4,101
4,123
4,91
5,136
6,266
5,262
5,230
5,290
4,102
5,160
4,175
4,110
4,223
6,299
4,224
5,224
5,216
4,216
5,298
5,113
5,156
4,173
6,248
5,218
4,178
4,144
5,265
3,79
4,100
4,163
4,84
4,88
5,296
5,153
5,198
4,88
4,107
4,149
5,237
4,101
4,271
4,94
5,243
4,201
4,161
4,116
6,168
4,130
4,99
5,251
4,109
4,183
5,211
4,172
5,143
4,160
5,268
5,251
4,149
4,218
4,293
4,151
5,169
4,244
4,130
5,277
4,125
5,160
4,101
4,121
4,118
5,160
6,288
5,291
6,132
5,122
5,294
4,225
5,169
5,285
4,187
4,245
5,232
5,204
6,279
4,153
3,78
5,199
5,225
5,231
4,209
7,283
5,150
5,189
6,160
4,264
3,90
6,270
5,148
4,285
4,218
5,278
5,135
5,255
4,113
6,292
4,188
4,206
4,130
5,182
4,136
6,158
6,229
5,225
3,85
5,265
4,115
5,268
4,147
4,219
3,115
5,262
4,252
5,300
5,141
5,293
5,233
6,260
5,160
5,235
4,224
4,92
5,274
5,130
4,288
5,268
5,230
4,160
5,119
4,160
4,127
5,274
5,238
5,190
4,177
4,125
4,159
5,147
4,176
4,112
5,217
4,175
4,288
5,298
6,299
4,96
5,231
4,110
7,286
4,130
3,80
4,151
5,169
6,169
4,125
4,151
4,277
5,181
5,204
5,238
5,252
5,300
4,173
5,217
5,300
5,271
5,198
5,105
4,275
4,146
5,250
4,160
4,151
4,158
4,154
3,74
6,134
5,290
5,281
5,166
5,173
5,299
5,289
4,122
4,141
4,201
4,265
5,218
6,160
5,198
4,160
4,77
5,109
4,107
5,182
4,165
4,84
4,123
5,300
4,142
5,229
5,229
5,201
5,283
6,251
6,205
4,172
5,247
5,204
5,230
4,129
5,173
4,259
4,212
6,246
5,257
5,273
4,172
4,149
5,245
4,146
5,244
5,157
5,248
5,222
5,203
4,172
4,147
5,222
4,149
5,266
5,273
5,183
6,270
5,199
4,142
5,104
5,212
5,160
6,219
4,99
6,298
5,205
5,221
5,248
4,177
3,85
5,250
4,132
4,144
4,106
5,225
4,230
5,218
5,159
5,283
4,151
4,168
5,150
4,267
5,156
4,149
4,101
4,239
4,77
5,280
5,235
4,173
5,158
4,124
4,158
5,199
5,229
5,158
5,183
5,153
4,291
4,112
5,267
5,231
4,132
5,263
6,234
5,230
5,149
6,210
4,200
4,213
5,213
5,139
4,104
4,108
4,149
5,277
3,103
4,105
4,220
5,148
4,134
4,160
4,93
5,120
5,231
4,263
4,141
5,251
4,94
4,113
4,138
4,205
5,296
4,121
4,100
4,221
5,116
4,135
4,173
4,100
4,161
5,148
5,145
4,155
3,99
4,137
5,228
4,202
5,160
6,229
5,286
5,204
5,209
4,139
4,147
5,138
5,283
4,113
6,160
5,232
5,160
5,212
4,151
5,210
4,229
5,164
5,264
5,141
5,150
4,97
5,265
4,110
4,197
6,204
4,136
5,178
5,118
5,201
5,196
4,270
6,160
5,294
5,270
4,113
4,127
5,215
6,233
4,118
4,206
4,123
4,172
5,290
5,224
4,242
6,279
5,223
4,163
5,288
5,221
4,266
4,110
4,139
4,169
5,118
5,173
4,285
5,113
5,227
4,86
4,187
4,170
4,128
4,212
4,127
3,57
4,104
4,231
4,132
3,52
4,234
5,183
4,139
5,270
4,124
4,185
6,200
3,64
4,118
5,209
4,204
4,210
4,151
6,254
4,151
3,81
5,208
5,260
5,143
4,216
4,171
5,148
4,97
4,163
4,98
4,277
5,278
3,118
5,264
6,294
5,159
4,135
5,159
5,172
5,219
5,187
5,200
5,227
4,248
4,114
5,256
4,263
3,94
4,262
4,107
5,156
5,221
5,263
5,237
5,277
5,276
4,256
5,178
6,122
5,239
5,276
4,285
5,223
5,92
5,261
4,117
4,232
4,194
5,258
5,273
4,150
4,269
4,109
4,237
4,220
5,263
5,249
5,228
4,87
5,282
5,251
4,142
6,288
5,273
5,203
5,262
4,225
4,142
5,132
5,174
4,258
4,88
4,101
4,234
5,149
3,92
4,154
4,156
5,291
5,160
5,160
4,149
5,239
4,160
4,160
5,237
5,221
5,165
4,236
5,240
