length,seq_length
7,237
7,239
7,160
6,183
7,224
6,214
4,86
6,203
6,173
5,101
6,276
6,111
7,231
7,204
5,100
7,281
7,267
7,94
9,252
7,165
7,189
7,164
7,142
8,150
6,122
5,96
5,135
7,228
7,205
6,270
8,160
6,249
8,255
7,160
8,202
9,252
6,237
6,234
5,105
8,220
7,123
6,225
6,169
7,286
7,222
7,257
7,160
6,213
7,254
8,135
6,160
6,171
7,274
7,248
8,241
6,159
8,117
5,100
6,166
7,253
6,130
8,120
4,82
5,114
5,90
7,197
5,128
7,256
8,149
6,247
6,92
5,120
6,172
5,223
6,169
8,158
6,178
5,104
4,74
6,164
6,280
7,145
5,72
9,263
7,224
6,240
4,84
6,140
6,286
6,177
7,209
7,200
5,93
6,149
4,86
6,172
6,160
7,193
6,109
8,300
5,87
7,254
8,293
6,259
5,127
7,286
8,293
5,111
7,300
8,218
5,123
7,181
6,123
6,156
7,204
7,173
5,85
5,125
8,283
8,203
6,163
6,137
5,178
6,146
8,172
7,249
6,113
6,140
6,281
7,263
6,175
7,252
6,175
8,194
4,83
6,139
10,160
7,270
7,157
7,294
7,285
6,135
6,100
8,290
7,298
8,214
6,104
6,232
5,84
6,250
6,213
8,278
8,143
8,159
6,165
6,263
6,139
7,236
6,231
6,172
8,241
7,218
7,135
7,148
7,199
6,247
7,141
4,110
5,81
7,122
7,275
8,208
5,88
6,173
5,172
8,136
6,119
6,293
7,183
7,177
5,107
5,76
8,196
6,156
6,173
8,226
5,156
7,160
4,107
7,284
8,161
10,212
6,165
7,190
5,107
6,274
6,159
6,251
7,300
6,141
5,134
5,233
6,252
6,128
6,159
5,125
5,93
7,250
7,123
6,158
7,216
6,147
7,298
6,196
6,262
5,157
6,134
6,242
7,211
6,137
7,215
7,173
6,159
6,290
6,181
8,269
7,170
8,293
6,211
7,243
6,244
5,122
7,198
8,261
7,248
5,76
6,125
7,226
6,241
5,246
5,79
6,292
6,226
7,283
7,148
5,90
10,227
5,126
7,296
4,75
7,198
6,176
8,265
6,123
7,230
7,236
7,183
6,163
5,219
5,109
6,265
7,211
7,227
6,232
5,93
6,212
8,160
9,133
7,180
7,223
8,236
11,299
7,261
6,149
6,133
7,159
6,205
7,231
7,177
7,236
6,115
6,240
5,147
7,258
5,76
6,160
5,98
8,274
7,217
5,138
6,160
6,189
7,159
6,139
6,95
7,160
8,173
9,249
5,101
6,145
7,224
5,218
6,172
7,300
7,142
7,194
8,186
7,110
6,123
8,214
8,272
8,292
8,277
6,149
6,225
6,213
6,189
6,262
6,162
6,295
8,265
5,111
6,163
8,208
7,159
6,199
5,97
6,241
7,147
5,100
7,286
7,175
9,216
7,215
8,142
7,221
6,156
6,204
6,116
8,265
5,117
7,259
6,173
6,169
7,175
6,145
7,104
5,128
5,99
8,235
6,148
6,221
7,161
6,223
6,238
7,239
6,235
7,146
7,160
5,113
6,151
6,123
12,211
6,94
7,150
8,188
6,223
8,273
7,246
7,299
6,201
6,162
6,222
6,110
7,148
8,297
7,144
9,300
9,272
8,261
5,94
6,144
6,212
5,123
5,117
5,77
8,173
7,210
8,284
6,244
6,173
4,77
8,295
6,139
7,183
6,101
7,225
6,150
6,130
6,223
8,153
6,230
6,213
7,182
6,247
6,118
8,259
7,280
6,172
7,155
8,281
7,229
6,218
7,154
6,176
6,134
5,124
7,203
7,136
5,88
8,207
6,160
6,153
6,110
8,235
7,297
6,149
6,219
6,132
6,147
5,89
6,221
7,160
6,275
6,174
5,103
7,224
9,146
8,220
6,269
6,288
6,255
9,273
6,160
7,279
5,109
6,209
7,116
5,139
7,296
6,100
7,180
6,113
6,277
6,230
6,171
7,200
6,140
6,238
7,182
6,233
7,296
6,171
5,99
6,197
6,216
5,145
7,240
6,124
6,137
7,249
7,144
6,191
7,205
6,236
6,188
7,266
6,121
6,214
4,88
6,165
6,224
7,222
5,89
6,140
5,152
5,104
5,91
6,227
6,108
6,123
5,218
6,109
6,201
6,200
7,264
7,248
6,81
7,160
7,160
6,202
6,248
6,256
7,217
7,169
5,110
7,146
6,144
7,183
6,172
8,255
7,218
6,146
5,84
8,237
6,143
6,190
5,110
7,160
8,144
7,142
6,170
6,220
9,202
5,86
6,211
6,292
8,232
6,167
5,104
6,105
7,220
6,181
7,207
5,184
6,131
6,276
7,173
6,212
6,160
7,160
4,82
6,180
5,123
7,145
6,235
7,148
7,252
6,197
6,137
7,164
7,265
6,129
7,244
7,224
7,261
8,275
6,262
8,225
5,150
6,123
6,226
11,228
6,123
7,277
8,282
5,130
8,183
8,282
6,219
9,297
8,297
7,229
6,205
7,151
7,222
7,173
9,290
6,231
5,99
5,108
7,242
6,230
8,269
6,223
6,107
7,261
8,247
9,280
6,154
6,212
6,220
6,196
8,235
5,104
7,203
7,160
7,192
7,267
5,139
6,143
7,146
6,280
4,81
5,83
7,183
5,188
8,295
7,255
6,140
5,103
7,217
7,198
6,129
11,222
6,221
7,204
8,293
6,196
7,276
6,208
7,141
7,229
6,165
8,242
9,210
6,280
7,285
8,292
7,187
5,114
7,236
6,198
5,163
6,224
7,254
6,173
6,184
6,224
7,138
6,214
7,215
6,202
6,137
8,272
6,121
8,209
6,282
7,160
6,105
7,211
8,235
6,208
7,189
6,274
7,150
9,181
6,125
5,122
6,160
5,103
6,172
7,219
6,218
11,269
7,228
6,133
8,120
7,264
6,209
7,211
5,226
5,130
5,130
7,158
7,279
9,160
7,211
5,112
6,208
8,159
8,224
6,164
7,257
6,165
7,151
6,204
6,133
8,205
7,279
7,222
6,212
6,206
6,123
7,209
5,111
7,200
8,211
6,213
8,264
8,266
6,129
8,300
6,172
7,183
6,191
7,223
6,122
4,77
4,78
7,213
7,225
7,271
6,190
6,221
6,222
6,211
6,117
6,207
7,215
8,262
7,289
4,86
6,250
7,160
8,219
7,111
7,138
9,229
6,194
8,203
6,220
4,94
6,150
7,288
5,127
9,281
6,139
6,209
5,101
8,193
5,88
6,140
8,211
7,286
7,261
5,181
8,165
7,296
8,298
8,132
5,96
6,169
6,96
6,123
5,117
5,93
6,210
7,215
7,199
6,239
6,196
7,143
8,247
5,157
7,231
7,180
6,213
6,121
7,184
5,111
8,206
6,100
8,278
4,106
6,289
6,95
6,138
5,161
7,178
6,160
7,251
6,208
6,157
8,172
6,173
4,104
6,222
6,247
8,127
7,289
6,154
7,248
6,275
10,234
7,143
10,286
6,157
5,106
5,106
6,179
6,209
8,280
7,127
6,286
7,220
3,88
7,291
6,212
5,80
8,234
8,167
6,200
8,294
8,289
6,208
5,104
7,227
6,146
5,227
7,172
5,121
6,176
6,132
8,98
6,141
5,114
6,260
6,135
5,105
8,122
5,130
6,165
6,242
5,117
7,263
6,124
8,293
7,163
8,261
5,105
6,173
7,284
7,202
7,160
7,184
7,273
6,179
6,118
6,288
8,250
7,198
7,245
7,261
6,237
5,127
6,169
6,154
5,89
6,281
5,140
7,216
7,115
4,98
6,143
7,141
6,285
7,217
9,191
6,214
6,226
7,186
7,257
4,77
8,289
4,78
6,213
6,206
5,147
6,177
5,125
8,237
6,258
7,199
7,293
6,236
8,117
7,272
7,139
7,143
7,235
6,207
6,160
6,300
7,208
4,85
5,75
7,160
5,102
6,210
7,159
6,183
6,280
8,108
5,138
5,144
8,206
7,150
7,281
6,187
6,160
5,123
6,224
6,144
6,160
5,118
7,248
6,245
7,150
7,186
6,224
7,160
7,110
8,221
6,149
6,184
8,255
7,222
5,81
7,215
7,214
6,159
6,192
8,186
7,272
6,140
5,107
5,76
7,197
7,160
6,135
6,264
6,124
6,217
7,147
7,212
5,126
7,152
6,293
8,205
7,207
6,212
7,199
4,107
5,98
6,219
7,296
7,160
6,175
5,78
6,160
5,102
8,285
6,82
5,172
4,92
7,145
6,237
6,164
6,133
7,142
8,103
6,243
6,86
7,139
5,92
6,107
8,296
5,86
8,284
8,265
8,213
6,222
8,259
5,153
7,150
7,216
6,292
5,121
7,296
6,137
6,156
9,248
8,166
7,278
6,222
8,130
8,160
6,248
5,108
8,226
8,259
7,228
8,157
5,117
5,176
6,268
6,123
6,285
7,221
6,172
7,273
8,294
6,212
5,128
5,160
9,159
6,264
6,208
7,223
6,300
6,123
6,273
8,267
5,123
7,281
6,173
10,151
7,258
5,79
6,289
5,144
8,282
6,218
6,107
7,218
7,256
5,70
7,182
6,279
7,241
7,202
7,297
6,219
6,259
6,105
6,207
7,230
6,256
6,96
8,251
7,222
5,146
7,271
5,191
6,242
6,191
7,276
6,230
7,287
7,276
6,167
7,153
7,164
7,199
9,292
7,265
7,229
7,150
6,157
9,164
7,239
6,274
11,281
6,169
7,141
6,226
7,218
6,226
7,246
6,291
5,115
6,142
7,222
8,117
7,243
6,273
7,153
6,132
6,110
7,219
4,86
8,120
6,159
6,237
5,94
5,155
6,217
7,222
7,126
8,98
7,155
6,160
7,279
5,118
7,141
8,234
6,214
5,100
6,170
8,226
5,145
5,128
6,220
8,256
7,264
6,222
6,154
5,123
5,108
5,93
7,222
9,238
8,235
8,160
6,151
7,201
7,253
6,143
6,187
5,109
9,222
7,151
6,222
6,166
7,186
5,85
6,249
6,173
8,264
5,110
8,227
6,220
5,88
5,80
6,287
7,186
7,202
7,207
6,205
5,81
7,170
7,222
7,232
6,200
6,116
6,141
7,261
6,275
8,186
5,125
8,223
8,236
5,104
7,204
7,298
6,205
8,216
5,130
7,225
6,205
5,104
7,280
4,79
7,119
7,265
7,249
8,140
6,298
6,133
8,291
6,270
7,205
5,101
6,123
4,91
8,136
7,266
8,262
7,230
7,290
5,102
6,160
7,175
5,110
8,223
8,299
8,224
8,224
8,216
9,216
7,298
6,113
6,156
7,173
9,248
6,218
7,178
7,144
7,265
5,79
5,100
8,163
6,84
5,88
6,296
7,153
6,198
5,88
5,107
5,149
7,237
6,101
6,271
5,94
6,243
6,201
7,161
6,116
6,168
5,130
5,99
7,251
5,109
7,183
6,211
6,172
5,143
7,160
7,268
6,251
5,149
6,218
6,293
7,151
7,169
7,244
6,130
7,277
5,125
8,160
4,101
6,121
6,118
6,160
8,288
6,291
6,132
5,122
8,294
6,225
6,169
7,285
7,187
6,245
6,232
6,204
8,279
5,153
5,78
7,199
8,225
7,231
5,209
9,283
7,150
8,189
8,160
7,264
5,90
8,270
7,148
7,285
6,218
7,278
6,135
7,255
5,113
7,292
8,188
6,206
5,130
7,182
6,136
7,158
7,229
6,225
6,85
6,265
5,115
6,268
5,147
7,219
5,115
7,262
7,252
6,300
7,141
7,293
6,233
7,260
7,160
6,235
6,224
6,92
7,274
6,130
7,288
6,268
6,230
6,160
6,119
7,160
6,127
7,274
7,238
6,190
7,177
6,125
5,159
6,147
7,176
6,112
7,217
6,175
7,288
8,298
7,299
6,96
7,231
6,110
9,286
6,130
4,80
6,151
7,169
7,169
5,125
8,151
7,277
7,181
6,204
6,238
7,252
7,300
8,173
6,217
6,300
7,271
6,198
7,105
7,275
6,146
6,250
7,160
9,151
6,158
8,154
4,74
7,134
7,290
7,281
8,166
6,173
7,299
7,289
5,122
6,141
7,201
7,265
5,218
7,160
9,198
7,160
4,77
5,109
5,107
6,182
8,165
6,84
7,123
7,300
6,142
6,229
7,229
6,201
7,283
9,251
7,205
6,172
7,247
6,204
6,230
6,129
5,173
7,259
7,212
7,246
6,257
6,273
7,172
6,149
6,245
6,146
6,244
6,157
8,248
7,222
6,203
6,172
5,147
6,222
5,149
7,266
10,273
7,183
9,270
6,199
7,142
5,104
8,212
7,160
7,219
6,99
7,298
8,205
6,221
8,248
5,177
4,85
8,250
6,132
5,144
5,106
7,225
7,230
6,218
8,159
6,283
8,151
7,168
7,150
7,267
7,156
6,149
6,101
6,239
6,77
7,280
7,235
8,173
8,158
6,124
5,158
7,199
6,229
5,158
7,183
7,153
7,291
5,112
6,267
7,231
5,132
7,263
8,234
6,230
6,149
7,210
7,200
8,213
8,213
6,139
5,104
7,108
5,149
6,277
5,103
6,105
6,220
7,148
7,134
8,160
5,93
5,120
7,231
7,263
8,141
7,251
6,94
7,113
8,138
6,205
7,296
6,121
5,100
7,221
6,116
6,135
7,173
5,100
6,161
7,148
6,145
6,155
6,99
5,137
7,228
7,202
6,160
7,229
7,286
6,204
6,209
7,139
7,147
6,138
8,283
6,113
7,160
7,232
6,160
8,212
6,151
6,210
6,229
7,164
7,264
8,141
5,150
5,97
6,265
6,110
6,197
9,204
5,136
7,178
10,118
8,201
7,196
6,270
8,160
8,294
7,270
7,113
5,127
6,215
7,233
5,118
6,206
5,123
6,172
7,290
8,224
6,242
6,279
9,223
5,163
6,288
8,221
6,266
5,110
6,139
6,169
6,118
6,173
7,285
5,113
7,227
4,86
6,187
6,170
6,128
6,212
5,127
4,57
6,104
6,231
6,132
4,52
8,234
6,183
8,139
7,270
5,124
6,185
7,200
4,64
7,118
7,209
6,204
7,210
6,151
6,254
7,151
4,81
6,208
8,260
5,143
10,216
5,171
7,148
7,97
7,163
6,98
7,277
9,278
5,118
6,264
7,294
6,159
6,135
6,159
6,172
6,219
9,187
6,200
7,227
8,248
5,114
8,256
7,263
5,94
6,262
6,107
7,156
8,221
6,263
6,237
7,277
9,276
6,256
5,178
6,122
6,239
8,276
7,285
7,223
7,92
6,261
6,117
8,232
6,194
6,258
6,273
6,150
6,269
5,109
6,237
6,220
7,263
6,249
6,228
5,87
8,282
7,251
7,142
9,288
6,273
6,203
7,262
6,225
6,142
6,132
8,174
7,258
4,88
5,101
8,234
7,149
5,92
6,154
7,156
7,291
6,160
8,160
8,149
6,239
11,160
7,160
7,237
6,221
6,165
6,236
6,240
