length,seq_length
7,237
6,239
7,160
5,183
6,224
6,214
4,86
6,203
5,173
5,101
6,276
6,111
7,231
7,204
5,100
7,281
7,267
6,94
7,252
6,165
5,189
7,164
7,142
8,150
6,122
5,96
5,135
6,228
6,205
6,270
7,160
6,249
6,255
7,160
8,202
7,252
6,237
6,234
5,105
8,220
7,123
5,225
6,169
6,286
6,222
7,257
7,160
6,213
7,254
8,135
6,160
6,171
6,274
7,248
6,241
6,159
6,117
5,100
6,166
7,253
6,130
6,120
4,82
5,114
5,90
7,197
5,128
7,256
7,149
6,247
6,92
5,120
6,172
5,223
6,169
7,158
6,178
5,104
4,74
6,164
6,280
6,145
4,72
7,263
6,224
6,240
4,84
6,140
6,286
6,177
6,209
7,200
5,93
6,149
4,86
6,172
6,160
7,193
6,109
7,300
5,87
7,254
7,293
6,259
5,127
6,286
8,293
5,111
7,300
6,218
5,123
6,181
5,123
6,156
6,204
6,173
5,85
5,125
7,283
8,203
6,163
6,137
5,178
6,146
6,172
7,249
6,113
5,140
6,281
5,263
6,175
6,252
6,175
8,194
4,83
6,139
9,160
7,270
7,157
7,294
7,285
6,135
6,100
7,290
6,298
7,214
6,104
6,232
5,84
6,250
6,213
7,278
7,143
7,159
5,165
6,263
6,139
7,236
6,231
6,172
7,241
7,218
7,135
6,148
7,199
6,247
6,141
4,110
5,81
6,122
7,275
6,208
5,88
6,173
5,172
6,136
5,119
6,293
6,183
7,177
5,107
5,76
6,196
6,156
5,173
6,226
5,156
7,160
4,107
7,284
6,161
7,212
6,165
5,190
5,107
6,274
6,159
6,251
7,300
6,141
5,134
5,233
6,252
6,128
6,159
5,125
5,93
7,250
6,123
6,158
7,216
6,147
7,298
6,196
6,262
5,157
5,134
6,242
7,211
6,137
7,215
6,173
6,159
6,290
6,181
8,269
7,170
6,293
6,211
7,243
6,244
5,122
6,198
7,261
7,248
5,76
6,125
7,226
6,241
5,246
4,79
6,292
6,226
6,283
7,148
5,90
7,227
5,126
7,296
4,75
7,198
6,176
7,265
6,123
7,230
6,236
6,183
6,163
5,219
5,109
6,265
6,211
7,227
6,232
5,93
6,212
7,160
7,133
7,180
6,223
7,236
11,299
6,261
6,149
5,133
6,159
6,205
5,231
7,177
7,236
6,115
6,240
5,147
7,258
5,76
6,160
5,98
7,274
7,217
5,138
6,160
6,189
6,159
6,139
6,95
7,160
6,173
8,249
5,101
6,145
6,224
5,218
6,172
7,300
7,142
7,194
7,186
5,110
5,123
6,214
7,272
7,292
6,277
5,149
6,225
6,213
6,189
6,262
6,162
6,295
6,265
5,111
6,163
6,208
7,159
6,199
5,97
6,241
6,147
4,100
6,286
7,175
8,216
6,215
6,142
6,221
5,156
6,204
5,116
8,265
5,117
6,259
6,173
6,169
7,175
6,145
5,104
5,128
5,99
8,235
6,148
6,221
7,161
6,223
6,238
7,239
6,235
6,146
7,160
5,113
6,151
5,123
8,211
6,94
7,150
7,188
5,223
7,273
7,246
7,299
6,201
6,162
6,222
5,110
6,148
7,297
6,144
9,300
8,272
8,261
5,94
6,144
6,212
5,123
5,117
5,77
6,173
7,210
7,284
6,244
6,173
4,77
7,295
6,139
6,183
5,101
7,225
6,150
6,130
6,223
6,153
6,230
6,213
6,182
6,247
6,118
7,259
7,280
6,172
6,155
6,281
7,229
6,218
7,154
6,176
6,134
5,124
7,203
5,136
5,88
8,207
6,160
6,153
6,110
8,235
7,297
6,149
6,219
6,132
6,147
4,89
6,221
7,160
6,275
5,174
5,103
7,224
7,146
7,220
6,269
6,288
6,255
7,273
6,160
7,279
5,109
6,209
7,116
5,139
7,296
6,100
6,180
6,113
6,277
6,230
6,171
7,200
6,140
6,238
6,182
6,233
7,296
6,171
5,99
6,197
6,216
5,145
6,240
6,124
6,137
7,249
7,144
6,191
6,205
6,236
6,188
6,266
6,121
6,214
4,88
6,165
6,224
7,222
5,89
6,140
5,152
5,104
5,91
6,227
6,108
6,123
5,218
6,109
6,201
5,200
6,264
7,248
4,81
7,160
6,160
6,202
6,248
6,256
7,217
6,169
5,110
7,146
6,144
7,183
6,172
8,255
7,218
6,146
4,84
7,237
5,143
6,190
5,110
7,160
7,144
7,142
6,170
6,220
8,202
4,86
6,211
6,292
6,232
6,167
5,104
6,105
5,220
6,181
7,207
5,184
6,131
6,276
6,173
6,212
6,160
7,160
4,82
6,180
5,123
7,145
6,235
6,148
7,252
6,197
6,137
7,164
6,265
6,129
7,244
6,224
7,261
8,275
6,262
6,225
5,150
5,123
6,226
9,228
5,123
6,277
6,282
5,130
7,183
6,282
5,219
6,297
6,297
6,229
6,205
6,151
6,222
7,173
8,290
6,231
5,99
5,108
7,242
6,230
6,269
6,223
6,107
7,261
8,247
6,280
5,154
6,212
6,220
6,196
7,235
5,104
7,203
7,160
7,192
7,267
5,139
6,143
6,146
6,280
4,81
4,83
6,183
5,188
7,295
7,255
6,140
5,103
7,217
7,198
6,129
9,222
6,221
6,204
7,293
6,196
7,276
6,208
5,141
7,229
6,165
8,242
7,210
6,280
7,285
8,292
7,187
5,114
6,236
6,198
5,163
6,224
5,254
5,173
5,184
6,224
7,138
6,214
6,215
6,202
6,137
7,272
6,121
6,209
6,282
7,160
6,105
7,211
7,235
5,208
5,189
6,274
7,150
8,181
6,125
5,122
6,160
5,103
6,172
7,219
6,218
9,269
6,228
6,133
6,120
6,264
6,209
6,211
5,226
5,130
5,130
6,158
6,279
7,160
7,211
5,112
6,208
8,159
7,224
6,164
7,257
6,165
7,151
6,204
6,133
7,205
7,279
7,222
6,212
6,206
6,123
7,209
5,111
7,200
7,211
5,213
8,264
8,266
6,129
7,300
6,172
7,183
6,191
7,223
6,122
4,77
4,78
7,213
6,225
6,271
6,190
6,221
6,222
6,211
6,117
6,207
7,215
8,262
7,289
4,86
6,250
7,160
8,219
7,111
6,138
7,229
6,194
7,203
6,220
4,94
5,150
6,288
5,127
9,281
6,139
6,209
5,101
7,193
5,88
6,140
7,211
6,286
7,261
5,181
7,165
7,296
8,298
7,132
5,96
6,169
6,96
5,123
5,117
5,93
6,210
7,215
6,199
6,239
5,196
5,143
8,247
5,157
6,231
7,180
6,213
6,121
6,184
5,111
7,206
6,100
7,278
4,106
6,289
6,95
6,138
5,161
6,178
6,160
6,251
6,208
6,157
7,172
5,173
4,104
6,222
6,247
7,127
7,289
6,154
6,248
6,275
7,234
7,143
8,286
6,157
5,106
5,106
6,179
6,209
7,280
7,127
6,286
6,220
3,88
7,291
6,212
5,80
7,234
8,167
6,200
7,294
7,289
6,208
5,104
7,227
6,146
5,227
7,172
5,121
6,176
6,132
7,98
6,141
5,114
6,260
6,135
5,105
8,122
5,130
6,165
6,242
5,117
7,263
6,124
8,293
7,163
8,261
5,105
5,173
7,284
7,202
7,160
6,184
6,273
6,179
6,118
6,288
6,250
6,198
6,245
6,261
6,237
5,127
6,169
6,154
5,89
6,281
5,140
7,216
5,115
4,98
6,143
5,141
6,285
7,217
7,191
6,214
6,226
7,186
7,257
4,77
7,289
4,78
6,213
6,206
5,147
6,177
5,125
7,237
6,258
7,199
7,293
6,236
8,117
7,272
6,139
7,143
6,235
6,207
6,160
6,300
7,208
4,85
4,75
7,160
5,102
6,210
7,159
6,183
6,280
7,108
5,138
5,144
8,206
6,150
7,281
6,187
6,160
5,123
6,224
6,144
6,160
5,118
7,248
6,245
7,150
7,186
6,224
6,160
7,110
7,221
6,149
6,184
7,255
6,222
5,81
7,215
7,214
6,159
6,192
8,186
7,272
6,140
5,107
5,76
6,197
7,160
5,135
6,264
6,124
6,217
7,147
6,212
5,126
6,152
6,293
7,205
6,207
5,212
7,199
4,107
5,98
6,219
7,296
6,160
6,175
4,78
6,160
5,102
8,285
6,82
5,172
4,92
7,145
6,237
6,164
6,133
7,142
6,103
6,243
6,86
6,139
5,92
6,107
8,296
5,86
8,284
7,265
6,213
5,222
8,259
5,153
7,150
6,216
6,292
5,121
7,296
6,137
5,156
8,248
7,166
7,278
6,222
7,130
7,160
6,248
5,108
7,226
7,259
6,228
7,157
5,117
5,176
6,268
6,123
6,285
7,221
6,172
7,273
7,294
6,212
5,128
5,160
9,159
6,264
6,208
6,223
6,300
5,123
6,273
7,267
5,123
7,281
5,173
9,151
6,258
5,79
6,289
5,144
6,282
6,218
6,107
7,218
7,256
5,70
6,182
6,279
6,241
6,202
7,297
6,219
6,259
5,105
6,207
7,230
6,256
6,96
6,251
7,222
5,146
7,271
5,191
6,242
6,191
6,276
6,230
7,287
6,276
6,167
6,153
7,164
7,199
9,292
7,265
6,229
7,150
6,157
9,164
6,239
6,274
11,281
6,169
7,141
6,226
7,218
6,226
6,246
6,291
5,115
5,142
7,222
7,117
7,243
6,273
7,153
6,132
5,110
6,219
4,86
6,120
6,159
6,237
5,94
5,155
6,217
7,222
6,126
6,98
7,155
6,160
7,279
5,118
6,141
8,234
6,214
5,100
6,170
7,226
5,145
5,128
5,220
7,256
7,264
6,222
5,154
5,123
5,108
5,93
7,222
7,238
7,235
7,160
5,151
7,201
6,253
5,143
5,187
5,109
8,222
7,151
6,222
5,166
7,186
5,85
6,249
6,173
8,264
5,110
7,227
6,220
5,88
4,80
6,287
7,186
7,202
7,207
6,205
5,81
7,170
7,222
7,232
6,200
5,116
6,141
7,261
6,275
7,186
5,125
8,223
6,236
5,104
7,204
6,298
6,205
6,216
5,130
6,225
6,205
5,104
7,280
4,79
7,119
7,265
7,249
7,140
6,298
6,133
7,291
6,270
7,205
5,101
5,123
4,91
6,136
7,266
7,262
7,230
7,290
5,102
6,160
7,175
5,110
6,223
7,299
6,224
6,224
7,216
7,216
6,298
6,113
5,156
7,173
7,248
6,218
6,178
6,144
6,265
5,79
5,100
6,163
5,84
5,88
6,296
7,153
6,198
5,88
5,107
5,149
7,237
5,101
6,271
5,94
6,243
5,201
7,161
6,116
6,168
5,130
5,99
7,251
5,109
6,183
6,211
6,172
5,143
6,160
6,268
6,251
5,149
6,218
6,293
6,151
7,169
7,244
6,130
7,277
5,125
7,160
4,101
6,121
6,118
6,160
7,288
6,291
6,132
5,122
7,294
6,225
6,169
7,285
6,187
6,245
6,232
6,204
8,279
5,153
5,78
7,199
7,225
6,231
5,209
9,283
7,150
6,189
7,160
7,264
5,90
8,270
7,148
7,285
6,218
6,278
6,135
7,255
5,113
7,292
7,188
5,206
5,130
7,182
6,136
7,158
7,229
6,225
6,85
6,265
5,115
6,268
5,147
6,219
5,115
7,262
6,252
6,300
6,141
7,293
6,233
6,260
7,160
6,235
5,224
6,92
7,274
6,130
7,288
6,268
6,230
6,160
6,119
7,160
5,127
7,274
7,238
6,190
7,177
6,125
5,159
6,147
6,176
6,112
7,217
6,175
7,288
7,298
7,299
6,96
7,231
5,110
8,286
6,130
4,80
6,151
7,169
7,169
5,125
7,151
7,277
7,181
6,204
6,238
6,252
7,300
7,173
6,217
6,300
7,271
6,198
7,105
7,275
5,146
6,250
7,160
7,151
6,158
6,154
4,74
7,134
6,290
7,281
7,166
5,173
6,299
6,289
5,122
6,141
7,201
7,265
5,218
7,160
8,198
7,160
4,77
5,109
5,107
5,182
6,165
5,84
7,123
7,300
6,142
6,229
7,229
6,201
6,283
7,251
7,205
6,172
7,247
6,204
6,230
6,129
5,173
6,259
7,212
7,246
6,257
6,273
7,172
5,149
6,245
6,146
6,244
6,157
6,248
6,222
6,203
6,172
5,147
6,222
5,149
6,266
7,273
7,183
9,270
6,199
7,142
5,104
6,212
6,160
6,219
6,99
7,298
7,205
6,221
6,248
5,177
4,85
7,250
6,132
5,144
5,106
7,225
7,230
5,218
8,159
6,283
7,151
7,168
7,150
6,267
7,156
6,149
5,101
6,239
5,77
6,280
7,235
6,173
7,158
6,124
5,158
7,199
6,229
5,158
7,183
6,153
7,291
5,112
6,267
7,231
5,132
6,263
8,234
6,230
6,149
7,210
6,200
7,213
7,213
6,139
5,104
5,108
5,149
6,277
4,103
6,105
6,220
7,148
6,134
7,160
5,93
5,120
7,231
7,263
7,141
7,251
6,94
6,113
7,138
6,205
7,296
6,121
5,100
6,221
6,116
6,135
7,173
5,100
6,161
6,148
6,145
6,155
6,99
5,137
7,228
7,202
6,160
7,229
6,286
6,204
6,209
7,139
7,147
6,138
8,283
6,113
7,160
6,232
6,160
7,212
6,151
6,210
6,229
7,164
6,264
7,141
5,150
5,97
6,265
6,110
6,197
9,204
5,136
7,178
7,118
7,201
7,196
6,270
7,160
7,294
6,270
7,113
5,127
6,215
7,233
5,118
6,206
5,123
6,172
6,290
8,224
6,242
6,279
8,223
5,163
6,288
7,221
6,266
5,110
6,139
5,169
6,118
5,173
7,285
5,113
7,227
4,86
6,187
6,170
6,128
5,212
5,127
4,57
6,104
6,231
5,132
4,52
7,234
6,183
7,139
7,270
5,124
6,185
7,200
4,64
7,118
7,209
6,204
7,210
6,151
6,254
7,151
4,81
6,208
8,260
5,143
7,216
5,171
6,148
7,97
7,163
5,98
7,277
7,278
5,118
6,264
7,294
6,159
6,135
6,159
5,172
6,219
8,187
6,200
7,227
8,248
5,114
6,256
6,263
5,94
6,262
6,107
7,156
7,221
6,263
6,237
7,277
6,276
6,256
5,178
6,122
6,239
7,276
7,285
7,223
7,92
6,261
5,117
7,232
6,194
6,258
6,273
6,150
6,269
5,109
6,237
6,220
6,263
6,249
6,228
5,87
7,282
7,251
7,142
9,288
6,273
6,203
6,262
6,225
6,142
5,132
7,174
6,258
4,88
5,101
7,234
6,149
4,92
5,154
7,156
7,291
6,160
7,160
6,149
6,239
8,160
7,160
7,237
6,221
6,165
6,236
6,240
